query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
16,0,192,0,0.5485594346535871,-0.4424899077828632,0.23736646550476262,0.5485594346535871,0.05303476343536198,0.11447866412516221,-0.6707791912494528
17,0,204,0,0.5656062413724723,-0.10784567944716207,-0.10506846398641023,0.5656062413724723,0.2288802809626551,0.1175640326463,0.4554584234222736
17,1,204,12,0.6227466164665931,-0.19573176590606614,0.24753505712000856,0.6227466164665931,0.2135074252802635,0.2248499692268452,-0.31375947756027756
18,0,216,0,0.5741290427901409,-0.11857179512913033,0.37828260048668405,0.5741290427901409,0.2277786238305053,0.27794661604923154,-0.4147936322191436
18,1,216,12,0.5899630971700972,-0.1588646539239712,-0.1667990739085346,0.5899630971700972,0.215549221623063,0.08809978977919714,0.12785928600677773
18,2,216,24,0.656570029845219,-0.21024366213609316,0.2763976945929182,0.656570029845219,0.2231631838545629,0.240908020767348,-0.22389887003624417
19,0,228,0,0.5171898268587215,0.106905978017454,-0.08162250437162895,0.5171898268587215,0.3120479024380878,0.18082443350151553,-0.7132615783158558
19,1,228,12,0.6267907152051019,-0.03747360540808427,0.37697580479321413,0.6267907152051019,0.2946585548985088,0.3220976381967439,0.3972518134745611
19,2,228,24,0.47269503909139643,0.036939803542094966,-0.2244372169242247,0.47269503909139643,0.2548174213167457,0.09506587523642222,-0.07208149577419351
19,3,228,36,0.5502101253802039,0.08057139356091743,0.47713844528175947,0.5502101253802039,0.31539075947056067,0.36930665474096025,-0.243478485786698
20,0,240,0,0.08443120276379458,0.047787539103317976,0.27236672750479285,0.08443120276379458,0.06610937093355627,0.13486182312396847,0.3221035711770046
20,1,240,12,0.34457498467657666,-0.04690372187839345,-0.07791119984854038,0.34457498467657666,0.14883563139909162,0.07325335431654761,-0.07508818957296097
20,2,240,24,0.3178081952496352,-0.1451331832777201,0.43444431907265846,0.3178081952496352,0.08633750598595756,0.2023731103481912,0.46309926945964264
20,3,240,36,0.15672209282004113,-0.11097100641060846,-0.24151551835481908,0.15672209282004113,0.022875543204716332,-0.06525481064846213,-0.0011114017551871608
20,4,240,48,0.41064771091229124,0.1669255772276676,0.4539348780875119,0.41064771091229124,0.28878664406997945,0.3438360554091569,-0.0625676240903124
21,0,252,0,-0.2287232503322425,0.09934265281870991,-0.23433505351455414,-0.2287232503322425,-0.0646902987567663,-0.12123855034269558,0.31045258641650103
21,1,252,12,-0.023720795903416095,0.14112834588366968,0.30588904814832807,-0.023720795903416095,0.05870377499012679,0.14109886604286057,0.1044040166123594
21,2,252,24,-0.028933824547856687,0.150013743515726,-0.1732149517379462,-0.028933824547856687,0.060539959483934654,-0.0173783442566923,0.013136906948782279
21,3,252,36,-0.0768485620632561,0.05064633675273899,0.4114587226961319,-0.0768485620632561,-0.013101112655258557,0.12841883246187158,0.45289434309072885
21,4,252,48,-0.19098006040110488,-0.0951568488208814,-0.24648043117289836,-0.19098006040110488,-0.14306845461099316,-0.17753911346496154,0.2446197068842916
21,5,252,60,0.30008335582054857,0.16614367277849265,0.411100945807814,0.30008335582054857,0.2331135142995206,0.29244265813561837,-0.27719417202376506
22,0,264,0,-0.5355442466861121,-0.2925327329394953,0.27163740351508614,-0.5355442466861121,-0.41403848981280367,-0.18547985870350706,0.8663103425352854
22,1,264,12,-0.4926675693147283,-0.04287228678039479,-0.22300771050463242,-0.4926675693147283,-0.26776992804756156,-0.2528491888665852,-0.21234428520523968
22,2,264,24,-0.38962334706704066,0.01200557912356939,0.3348767835654318,-0.38962334706704066,-0.18880888397173565,-0.014246994792679823,0.2543229883954342
